CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
3302,"Texana Bank, National Association",Linden,TX,75563,124 E Rush St,https://www.texanabank.com,$250M-$1B,330.6,OCC,N/A (federally chartered),8,111,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; high_uninsured_deposits; credit_turning; deposit_share_rising; dominant_market_position,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),9.031,0.283,9.061,,1.305,0.516,15.14,4.083,92.371,0.96,1.36,1.249,0.0,103.09,0.052,0.064,132.025,29.614,75.743,0.387,5.967,False,False,True,False,False,False,0.193,1.276,0.367,0.179,0.124,0.064,0.057,219.407,20.0,-0.216,Cass,TX,0.281,2230.458,0.238,0.044,True,False,True,,,,,,,,,False,False,False,False,,,,
11785,Caldwell Bank & Trust Company,Columbia,LA,71418,6471 Highway 165,https://caldwellbankandtrust.com,$250M-$1B,298.6,FDIC,Louisiana Office of Financial Institutions,8,111,credit_deterioration; weak_efficiency; funding_liquidity; pre_enforcement; ag_concentration; credit_turning; deposit_share_declining; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: agricultural loan review + credit risk review — concentration exposed to commodity-price / farm-income cycles",9.867,0.445,10.029,,0.983,0.314,9.96,4.437,78.944,0.87,2.863,2.438,1458.333,87.617,0.102,0.007,113.401,39.698,88.182,0.339,16.111,False,False,True,False,False,False,0.077,1.637,-0.12,0.255,0.235,0.007,-0.035,2028.638,20.0,0.331,Caldwell,LA,0.351,3722.975,0.364,-0.013,False,True,True,,,,,,,,,False,False,False,False,,,,
16900,Princeville State Bank,Princeville,IL,61559,142 E Main St,https://www.p-s-b.com,<$250M,124.4,Federal Reserve,Illinois Department of Financial and Professional Regulation,8,111,credit_deterioration; under_reserved; rapid_growth; growth_accelerating; credit_turning; cre_growth_36m; capital_building; charter_conversion,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",13.116,0.682,9.227,,1.461,0.688,10.9,4.417,53.419,0.193,6.417,3.704,0.0,67.413,0.0,0.151,179.021,56.669,55.859,0.208,1.593,False,True,True,True,False,True,1.711,7.753,-0.102,0.431,0.31,0.151,0.195,125.122,20.0,1.221,Peoria,IL,0.02,1582.332,0.021,-0.001,False,False,False,,,,,,,Change in Primary Regulatory Agency,2025-06-26T00:00:00,False,False,True,False,,,,
15663,First State Bank,Waynesboro,MS,39367,708 Azalea Dr,https://www.firststatebnk.com,$250M-$1B,951.5,FDIC,Mississippi Department of Banking and Consumer Finance,8,110,weak_efficiency; near_fdicia_1b; weak_profitability; pre_enforcement; high_uninsured_deposits; margin_eroding; deposit_share_declining; dominant_market_position,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",9.617,0.401,10.674,,0.343,0.078,3.58,2.89,82.912,0.901,1.184,0.962,160.87,63.758,0.0,0.037,178.348,57.829,56.07,0.427,0.288,False,False,False,False,True,False,-0.258,0.57,-0.127,-0.057,-0.003,0.037,-0.009,257.254,20.0,0.162,Wayne,MS,0.666,4767.581,0.678,-0.012,False,True,True,,,,,,,,,False,False,False,False,,,,
15779,The Farmers & Merchants Bank,Berlin,WI,54923,123 W Huron St,https://www.fmberlin.com,$250M-$1B,949.4,Federal Reserve,Wisconsin Department of Financial Institutions,7,110,credit_deterioration; funding_liquidity; near_fdicia_1b; cre_concentration; thin_cre_cushion; credit_turning; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.174,0.311,10.022,12.76,1.233,0.473,14.23,3.419,50.653,0.194,1.955,1.923,134.402,93.095,0.513,-0.003,313.084,63.667,9.141,0.074,0.661,False,False,True,False,False,False,0.095,1.432,-0.065,0.488,0.369,-0.003,-0.08,,20.0,0.173,Green Lake,WI,0.565,3711.606,0.573,-0.009,False,False,True,,,,,,,,,False,False,False,False,,,,
5005,FNB Oxford Bank,Oxford,MS,38655,101 Courthouse Sq,https://www.fnboxford.com,$250M-$1B,939.7,Federal Reserve,Mississippi Department of Banking and Consumer Finance,7,110,funding_liquidity; near_fdicia_1b; cd_concentration; high_uninsured_deposits; growth_accelerating; cre_growth_36m; dominant_market_position,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",11.217,0.67,11.87,,0.827,0.231,7.4,2.982,64.951,0.605,0.127,0.072,775.862,66.963,0.118,0.127,243.622,101.438,41.047,0.433,0.001,False,True,False,True,False,False,0.385,0.318,-0.072,0.039,0.018,0.127,0.044,79.389,20.0,0.831,Lafayette,MS,0.307,1521.084,0.305,0.002,False,False,True,,,,,,,,,False,False,False,False,,,,
16111,Highland Bank,Saint Paul,MN,55116,2100 Ford Pkwy,https://www.highland.bank,$250M-$1B,775.9,FDIC,Minnesota Department of Commerce,7,110,credit_deterioration; weak_efficiency; weak_profitability; thin_cre_cushion; pre_enforcement; credit_turning; margin_eroding,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.359,0.077,8.582,10.1,0.041,0.035,0.56,3.944,74.29,0.804,2.509,1.935,167.269,80.208,0.082,-0.003,260.058,18.014,4.613,0.331,0.0,False,False,True,False,True,False,-0.239,0.287,-0.369,0.315,0.265,-0.003,-0.028,,20.0,-0.016,Hennepin,MN,0.002,1849.266,0.002,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
9760,Community Bank Mankato,Vernon Center,MN,56090,201 Main St E,https://www.cbfg.net,$250M-$1B,538.3,FDIC,Minnesota Department of Commerce,7,110,credit_deterioration; under_reserved; funding_liquidity; cre_concentration; thin_cre_cushion; credit_turning; deposit_share_rising,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.487,0.378,9.486,12.1,1.006,0.328,10.76,3.51,58.102,0.398,2.151,1.9,39.936,99.373,0.006,-0.013,332.654,25.087,7.335,0.195,2.017,False,False,True,False,False,False,0.229,1.372,-0.104,0.606,0.506,-0.013,-0.013,,20.0,0.206,Blue Earth,MN,0.18,1204.86,0.17,0.01,True,False,False,,,,,,,,,False,False,False,False,,,,
18361,Coulee Bank,La Crosse,WI,54601,1516 Losey Blvd S,https://www.couleebank.net,$250M-$1B,524.4,FDIC,Wisconsin Department of Financial Institutions,7,110,credit_deterioration; weak_efficiency; weak_profitability; thin_cre_cushion; pre_enforcement; credit_turning; margin_eroding,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.461,0.083,9.132,11.54,0.47,0.109,6.49,3.572,85.555,0.924,2.502,1.91,87.5,92.131,0.05,-0.04,252.472,15.411,8.639,0.198,0.0,False,False,True,False,True,False,0.096,0.29,-0.319,0.618,0.508,-0.04,-0.0,,20.0,-0.321,La Crosse,WI,0.079,1026.52,0.086,-0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
29170,United Roosevelt Savings Bank,Carteret,NJ,7008,11-15 Cooke Ave,https://ursb.bank,$250M-$1B,381.2,FDIC,New Jersey Department of Banking and Insurance,7,110,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; pre_enforcement; high_uninsured_deposits; growth_accelerating,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",8.904,0.262,9.108,13.29,0.451,0.105,5.43,2.967,75.874,0.829,0.029,0.024,475.0,104.653,0.211,0.172,109.644,0.0,27.276,0.49,0.0,False,True,False,False,False,False,-0.093,1.164,-0.05,0.002,0.003,0.172,0.082,82.322,20.0,-0.087,Middlesex,NJ,0.005,1298.905,0.005,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
12706,State Bank,Waterloo,IL,62298,885 N Illinois Route 3,https://www.sbw.bank,$250M-$1B,295.8,FDIC,Illinois Department of Financial and Professional Regulation,7,110,credit_deterioration; under_reserved; weak_efficiency; weak_profitability; thin_cre_cushion; pre_enforcement; credit_turning,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.656,0.096,9.227,10.54,0.403,0.093,5.55,3.309,84.931,0.92,1.281,1.956,7.496,76.655,0.0,-0.032,235.51,82.09,5.243,0.114,0.159,False,False,True,False,False,False,0.203,2.234,0.034,0.227,0.226,-0.032,0.026,,20.0,-0.083,Monroe,IL,0.181,1732.93,0.188,-0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
58158,"SmartBiz Bank, National Association",Northbrook,IL,60062,385 Waukegan Rd,https://www.SmartBizBank.com,<$250M,200.8,OCC,N/A (federally chartered),7,110,weak_efficiency; rapid_growth; weak_profitability; thin_cre_cushion; pre_enforcement; growth_accelerating; margin_eroding,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",14.128,0.748,8.422,10.24,-0.332,0.051,-2.35,4.614,94.232,0.921,1.494,1.086,933.333,85.398,0.036,0.193,254.079,36.779,5.125,0.078,0.0,False,True,False,False,True,False,0.905,0.256,-1.155,-0.278,-0.254,0.193,0.041,88.572,20.0,0.45,Cook,IL,0.0,1148.693,0.0,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
9769,The First State Bank of Rosemount,Rosemount,MN,55068,3025 145th St W,https://www.fsbrosemount.com,<$250M,146.1,FDIC,Minnesota Department of Commerce,7,110,credit_deterioration; weak_efficiency; weak_profitability; thin_cre_cushion; pre_enforcement; credit_turning; margin_eroding,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",4.708,0.011,6.283,9.66,0.331,0.139,7.53,3.338,82.584,0.817,2.88,2.027,211.268,73.407,0.088,0.012,162.014,27.165,5.042,0.097,0.095,False,False,True,False,True,False,-0.427,0.47,-0.145,0.505,0.409,0.012,-0.12,1470.326,20.0,-0.358,Dakota,MN,0.014,1164.098,0.012,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
432,Security First National Bank of Hugo,Hugo,OK,74743,100 S Broadway St,https://www.sfnb.net,<$250M,137.7,OCC,N/A (federally chartered),7,110,credit_deterioration; under_reserved; cd_concentration; high_uninsured_deposits; credit_turning; cre_growth_36m; dominant_market_position,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),10.469,0.405,10.378,,1.909,0.857,19.24,5.687,55.871,0.237,4.15,3.042,0.0,81.764,0.0,0.007,220.753,111.366,45.299,0.355,1.138,False,False,True,True,False,False,0.383,-0.234,0.081,0.636,0.376,0.007,-0.054,2402.722,20.0,1.06,Choctaw,OK,0.313,2756.347,0.31,0.004,False,False,True,,,,,,,,,False,False,False,False,,,,
17375,The State Exchange Bank,Mankato,KS,66956,107 S Commercial St,https://www.stateexchange.net,<$250M,50.9,FDIC,Kansas Office of the State Bank Commissioner,7,110,rapid_growth; high_uninsured_deposits; growth_accelerating; credit_turning; cre_growth_36m; deposit_share_rising; dominant_market_position,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",8.154,0.129,12.246,,1.224,0.559,15.15,2.984,64.424,0.451,1.851,0.621,0.0,36.186,0.0,0.165,12.257,8.481,815.893,0.345,10.94,False,True,True,True,False,False,-0.12,0.239,0.016,0.412,0.141,0.165,0.088,138.016,20.0,2.276,Jewell,KS,0.377,3363.626,0.36,0.017,True,False,True,,,,,,,,,False,False,False,False,,,,
22205,Barwick Banking Company,Barwick,GA,31720,2020 E Main St,https://www.barwickbank.com,$250M-$1B,829.6,FDIC,Georgia Department of Banking and Finance,6,110,funding_liquidity; rapid_growth; bsa_aml_scaling; thin_cre_cushion; high_uninsured_deposits; cre_growth_36m,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",8.522,0.196,8.671,9.6,0.874,0.26,10.23,3.924,62.774,0.542,0.49,0.414,315.339,98.817,0.0,0.292,291.512,99.246,1.89,0.421,0.622,False,False,False,True,False,False,-0.898,0.711,0.486,0.055,0.054,0.292,0.022,38.816,20.0,0.932,St. Johns,FL,0.027,1210.742,0.027,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
12594,PB&T Bank - Main,Pueblo,CO,81003,301 W 5th St,https://www.pbandt.bank,$250M-$1B,815.2,FDIC,Colorado Division of Banking,6,110,rapid_growth; bsa_aml_scaling; cre_concentration; thin_cre_cushion; growth_accelerating; recent_acquirer,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.674,0.588,10.644,12.67,2.349,0.93,21.34,5.169,58.423,0.411,0.542,0.422,0.0,84.079,0.0,0.259,317.104,89.858,8.803,0.313,1.314,False,True,False,False,False,False,0.64,-0.353,0.195,0.064,0.099,0.259,0.215,43.518,20.0,0.366,Pueblo,CO,0.141,1168.347,0.14,0.001,False,False,False,1.0,The State Bank,2026-03-01T00:00:00,,,,,,True,False,False,False,,,,
