CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
8714,Unity Bank,Augusta,WI,54722,207 W Lincoln St,https://www.unitybanking.com,$250M-$1B,587.6,FDIC,Wisconsin Department of Financial Institutions,7,114,credit_deterioration; under_reserved; weak_efficiency; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.859,0.282,8.488,11.9,0.045,0.033,0.51,3.916,93.375,0.959,8.019,6.073,32.328,83.377,0.03,-0.077,340.716,12.938,7.08
21342,Sonata Bank,Brentwood,TN,37027,5005 Maryland Way,https://www.sonatabank.com/,$250M-$1B,282.7,FDIC,Tennessee Department of Financial Institutions,7,114,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.873,0.289,9.824,11.61,0.177,0.057,2.06,3.847,89.499,0.942,0.373,0.328,0.0,92.115,0.155,0.275,287.362,95.922,7.097
8661,Farmers Bank,Parsons,TN,38363,29 E Main St,https://www.farmers-bank.com,<$250M,82.7,Federal Reserve,Tennessee Department of Financial Institutions,7,112,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cd_concentration; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.003,0.382,10.0,,0.214,0.117,2.13,5.071,88.933,0.868,0.772,0.682,4700.0,98.083,0.204,0.219,228.957,210.31,43.676
4160,Regent Bank,Tulsa,OK,74136,7136 S Yale Ave,https://www.Regent.Bank,$1B-$3B,2072.9,FDIC,Oklahoma State Banking Department,6,112,credit_deterioration; funding_liquidity; rapid_growth; cd_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.87,0.448,9.98,10.52,0.691,0.188,6.98,4.285,70.441,0.751,2.742,2.612,1125.0,92.815,0.229,0.17,269.537,102.175,5.394
1213,"Cornerstone Capital Bank, SSB",Houston,TX,77027,1177 West Loop S,https://www.cornerstonecapital.com,$3B+,3798.5,FDIC,Texas Department of Banking,7,110,credit_deterioration; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.441,0.445,13.825,14.6,-0.314,0.007,-2.67,2.401,93.967,0.993,3.596,2.452,196.884,95.016,0.107,0.582,122.521,54.218,32.939
58626,GBank,Las Vegas,NV,89148,9115 W Russell Rd,https://www.g.bank,$1B-$3B,1389.8,FDIC,Nevada Division of Financial Institutions,7,110,excess_capital; credit_deterioration; weak_efficiency; funding_liquidity; rapid_growth; cre_concentration; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",12.947,0.854,13.387,,0.657,0.165,5.03,3.965,74.159,0.811,3.614,3.176,159.437,91.798,0.108,0.172,506.281,1.254,19.752
57967,First Resource Bank,Exton,PA,19341,800 N Pottstown Pike,https://www.firstresourcebank.com,$250M-$1B,811.0,FDIC,Pennsylvania Department of Banking and Securities,6,110,funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.24,0.179,8.381,10.78,1.306,0.547,16.21,3.831,53.721,0.246,0.43,0.374,0.0,96.863,0.143,0.201,445.294,134.904,3.161
22205,Barwick Banking Company,Barwick,GA,31720,2020 E Main St,https://www.barwickbank.com,$250M-$1B,778.7,FDIC,Georgia Department of Banking and Finance,6,110,funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.631,0.234,8.809,9.67,0.819,0.261,9.56,3.901,64.528,0.565,0.157,0.174,0.0,101.984,0.0,0.291,301.229,112.347,2.123
21955,Stryv Bank,Wichita,KS,67219,6160 N Broadway Ave,https://www.stryvbank.com,$250M-$1B,309.4,Federal Reserve,Kansas Office of the State Bank Commissioner,6,110,funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.125,0.333,9.671,10.45,1.078,0.416,12.28,4.229,67.73,0.644,0.0,0.0,0.0,98.155,0.477,0.243,363.379,107.194,3.456
14867,Home State Bank,Jefferson,IA,50129,115 W State St,https://www.hsbankiowa.com,$250M-$1B,485.7,FDIC,Iowa Division of Banking,7,109,credit_deterioration; under_reserved; funding_liquidity; weak_profitability; cd_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.569,0.228,9.109,10.14,-1.268,0.008,-14.57,3.689,60.131,0.432,2.58,2.262,0.0,85.063,0.191,0.094,297.696,141.305,4.118
1617,The Bank of Missouri,Perryville,MO,63775,916 N Kings Hwy,https://WWW.BANKOFMISSOURI.COM,$3B+,4236.3,FDIC,Missouri Division of Finance,6,109,weak_efficiency; funding_liquidity; rapid_growth; bsa_aml_scaling; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.594,0.69,10.525,10.9,0.852,0.185,7.56,3.108,76.855,0.94,0.248,0.186,0.0,86.585,0.147,0.413,181.229,66.734,7.144
34363,Core Bank,Omaha,NE,68118,17807 Burke St,https://www.corebank.com,$1B-$3B,1082.0,FDIC,Nebraska Department of Banking and Finance,6,109,weak_efficiency; funding_liquidity; near_fdicia_1b; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.159,0.288,9.452,11.71,0.696,0.193,7.62,3.017,77.885,0.879,0.168,0.139,0.0,100.966,0.102,-0.014,382.018,96.42,5.98
11178,"Transpecos Banks, SSB",Pecos,TX,79772,217 W 3rd St,https://www.transpecos.bank,$1B-$3B,1038.9,FDIC,Texas Department of Banking,7,108,credit_deterioration; weak_efficiency; funding_liquidity; rapid_growth; near_fdicia_1b; weak_profitability; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.589,0.026,7.766,9.85,-1.549,0.006,-21.96,2.997,147.84,0.998,7.29,4.092,1062.5,59.654,0.321,0.199,76.057,23.609,9.089
57511,Community First Bank of Indiana,Kokomo,IN,46901,201 W Sycamore St,https://www.cfbindiana.com,$250M-$1B,965.3,FDIC,Indiana Department of Financial Institutions,6,108,credit_deterioration; funding_liquidity; near_fdicia_1b; cd_concentration; cre_concentration; thin_cre_cushion,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.883,0.66,10.36,10.24,1.057,0.397,9.65,6.515,70.364,0.71,1.382,1.596,178.889,99.156,0.119,0.129,301.856,141.285,6.653
58039,First Resource Bank,Lino Lakes,MN,55014,7449 Village Dr,https://www.myfrbank.com,$250M-$1B,866.9,FDIC,Minnesota Department of Commerce,6,108,funding_liquidity; rapid_growth; near_fdicia_1b; bsa_aml_scaling; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.3,0.373,9.295,12.15,0.674,0.194,7.8,3.636,66.982,0.629,0.319,0.261,0.0,101.926,0.005,0.257,341.88,41.751,7.434
