Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Illini State Bank,Bank,Hot,36,3,IL,Oglesby,301 S Columbia Ave,61348,https://www.illinistatebank.com,0.17,Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Funding/liquidity; Credit turning (trend); Margin eroding (trend),equity/assets 14.1%; ROA 1.11%; efficiency 54%; net charge-offs 1.92%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Illini%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 10788,"Bank in Oglesby, IL. Priority Hot. Flagged for: Funding/liquidity; Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 14.1%; ROA 1.11%; efficiency 54%; net charge-offs 1.92%; assets $0.2B."
Methuen Co-operative Bank,Bank,Hot,36,3,MA,Methuen,243 Broadway,1844,https://WWW.METHUENCOOP.COM,0.14,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation,Weak efficiency; Weak profitability; Credit turning (trend),equity/assets 9.2%; ROA 0.32%; efficiency 86%; net charge-offs 1.08%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Methuen%20Co-operative%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 26512,"Bank in Methuen, MA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; Credit turning (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 9.2%; ROA 0.32%; efficiency 86%; net charge-offs 1.08%; assets $0.1B."
Bank of Erath,Bank,Hot,36,3,LA,Erath,105 W Edward St,70533,https://www.bankoferath.com,0.11,Robotic Process Automation + Internal Audit; Early Internal Audit loan review + CECL validation; Refer: capital deployment / M&A (other KR practice),Weak efficiency; Credit turning (trend); Capital building (trend),equity/assets 13.2%; ROA 0.43%; efficiency 87%; net charge-offs 0.22%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bank%20of%20Erath%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 8532,"Bank in Erath, LA. Priority Hot. Flagged for: Weak efficiency; Credit turning (trend); Capital building (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Early Internal Audit loan review + CECL validation; Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 13.2%; ROA 0.43%; efficiency 87%; net charge-offs 0.22%; assets $0.1B."
"First Federal Bank Littlefield, Texas",Bank,Hot,36,3,TX,Littlefield,2313 Phelps Ave,79339,https://firstfedlfd.com,0.07,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; BSA/AML scaling + Internal Audit (growth outpacing controls),Excess capital; Weak efficiency; Growth accelerating (trend),equity/assets 17.2%; ROA 0.59%; efficiency 84%; net charge-offs 0.64%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Federal%20Bank%20Littlefield%2C%20Texas%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 30291,"Bank in Littlefield, TX. Priority Hot. Flagged for: Excess capital; Weak efficiency; Growth accelerating (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 17.2%; ROA 0.59%; efficiency 84%; net charge-offs 0.64%; assets $0.1B."
The Bank of Houston,Bank,Hot,36,3,MO,Houston,404 S Grand Ave,65483,https://www.thebankofhouston.com,0.06,Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Funding/liquidity; Credit turning (trend); Margin eroding (trend),equity/assets 14.6%; ROA 1.77%; efficiency 71%; net charge-offs 0.33%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22The%20Bank%20of%20Houston%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 13960,"Bank in Houston, MO. Priority Hot. Flagged for: Funding/liquidity; Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit of liquidity/funding controls; Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 14.6%; ROA 1.77%; efficiency 71%; net charge-offs 0.33%; assets $0.1B."
National Advisors Trust Company,Bank,Hot,36,3,KS,Leawood,11141 Overbrook Rd,66211,https://www.NationalAdvisors.com,0.02,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; BSA/AML scaling + Internal Audit (growth outpacing controls),Excess capital; Weak efficiency; Growth accelerating (trend),equity/assets 79.4%; ROA 11.29%; efficiency 84%; net charge-offs 0.00%; assets $0.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22National%20Advisors%20Trust%20Company%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 57160,"Bank in Leawood, KS. Priority Hot. Flagged for: Excess capital; Weak efficiency; Growth accelerating (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 79.4%; ROA 11.29%; efficiency 84%; net charge-offs 0.00%; assets $0.0B."
Shinhan Bank America,Bank,Hot,35,4,NY,New York,475 Park Ave S,10016,https://www.shbamerica.com,1.97,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice),Excess capital; Weak efficiency; Funding/liquidity; Weak profitability,equity/assets 13.0%; ROA 0.58%; efficiency 77%; net charge-offs 0.55%; assets $2.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22Shinhan%20Bank%20America%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 33188,"Bank in New York, NY. Priority Hot. Flagged for: Excess capital; Weak efficiency; Funding/liquidity; Weak profitability. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 13.0%; ROA 0.58%; efficiency 77%; net charge-offs 0.55%; assets $2.0B."
Fairfield County Bank,Bank,Hot,35,4,CT,Ridgefield,150 Danbury Rd,6877,https://fairfieldcountybank.com,1.89,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice),Excess capital; Weak efficiency; Funding/liquidity; Weak profitability,equity/assets 12.9%; ROA 0.60%; efficiency 78%; net charge-offs 0.10%; assets $1.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Fairfield%20County%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 18213,"Bank in Ridgefield, CT. Priority Hot. Flagged for: Excess capital; Weak efficiency; Funding/liquidity; Weak profitability. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 12.9%; ROA 0.60%; efficiency 78%; net charge-offs 0.10%; assets $1.9B."
Citizens Bank,Bank,Hot,35,4,OR,Corvallis,275 Sw 3rd St,97333,https://www.citizensEbank.com,0.81,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice),Weak efficiency; Weak profitability; Margin eroding (trend); Capital building (trend),equity/assets 10.7%; ROA 0.30%; efficiency 89%; net charge-offs 0.05%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Citizens%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 17809,"Bank in Corvallis, OR. Priority Hot. Flagged for: Weak efficiency; Weak profitability; Margin eroding (trend); Capital building (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 10.7%; ROA 0.30%; efficiency 89%; net charge-offs 0.05%; assets $0.8B."
Geddes Federal Savings and Loan Association,Bank,Hot,35,4,NY,Syracuse,2208 W Genesee St,13219,https://www.geddesfederal.com,0.67,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice),Excess capital; Weak efficiency; Funding/liquidity; Weak profitability,equity/assets 14.9%; ROA 0.32%; efficiency 79%; net charge-offs 0.41%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22Geddes%20Federal%20Savings%20and%20Loan%20Association%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 30397,"Bank in Syracuse, NY. Priority Hot. Flagged for: Excess capital; Weak efficiency; Funding/liquidity; Weak profitability. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 14.9%; ROA 0.32%; efficiency 79%; net charge-offs 0.41%; assets $0.7B."
Reliance Savings Bank,Bank,Hot,35,4,PA,Altoona,1300 11th Avenue,16601,https://www.reliancebank.bank,0.66,Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice),Weak efficiency; Weak profitability; Margin eroding (trend); Capital building (trend),equity/assets 11.7%; ROA -0.11%; efficiency 101%; net charge-offs 0.20%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22Reliance%20Savings%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 30117,"Bank in Altoona, PA. Priority Hot. Flagged for: Weak efficiency; Weak profitability; Margin eroding (trend); Capital building (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 11.7%; ROA -0.11%; efficiency 101%; net charge-offs 0.20%; assets $0.7B."
Huntington Federal Savings Bank,Bank,Hot,35,4,WV,Huntington,1049 5th Ave,25701,https://www.huntingtonfederal.com,0.54,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial),Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend),equity/assets 15.5%; ROA -0.46%; efficiency 143%; net charge-offs 0.21%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Huntington%20Federal%20Savings%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 27884,"Bank in Huntington, WV. Priority Hot. Flagged for: Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial). Key metrics: equity/assets 15.5%; ROA -0.46%; efficiency 143%; net charge-offs 0.21%; assets $0.5B."
Arundel Bank,Bank,Hot,35,4,MD,Glen Burnie,655 Crain Hwy S,21061,https://www.arundelbank.com,0.47,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice),Excess capital; Weak efficiency; Funding/liquidity; Weak profitability,equity/assets 13.6%; ROA 0.07%; efficiency 95%; net charge-offs 0.48%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Arundel%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 28780,"Bank in Glen Burnie, MD. Priority Hot. Flagged for: Excess capital; Weak efficiency; Funding/liquidity; Weak profitability. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice). Key metrics: equity/assets 13.6%; ROA 0.07%; efficiency 95%; net charge-offs 0.48%; assets $0.5B."
The Neffs National Bank,Bank,Hot,35,4,PA,Neffs,5629 Route 873,18065,https://www.neffsnatl.com,0.47,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial),Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend),equity/assets 15.2%; ROA 0.50%; efficiency 81%; net charge-offs 0.04%; assets $0.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22The%20Neffs%20National%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 7646,"Bank in Neffs, PA. Priority Hot. Flagged for: Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial). Key metrics: equity/assets 15.2%; ROA 0.50%; efficiency 81%; net charge-offs 0.04%; assets $0.5B."
Willamette Valley Bank,Bank,Hot,35,4,OR,Salem,101 High St Ne,97301,https://WWW.WillametteValleyBank.com,0.45,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial),Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend),equity/assets 17.0%; ROA 0.41%; efficiency 88%; net charge-offs 0.35%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Willamette%20Valley%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 57033,"Bank in Salem, OR. Priority Hot. Flagged for: Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial). Key metrics: equity/assets 17.0%; ROA 0.41%; efficiency 88%; net charge-offs 0.35%; assets $0.4B."
Fox Valley Savings Bank,Bank,Hot,35,4,WI,Fond Du Lac,51 E 1st St,54935,https://www.fvsbank.com,0.38,Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial),Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend),equity/assets 13.9%; ROA 0.03%; efficiency 97%; net charge-offs 0.33%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Fox%20Valley%20Savings%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 29188,"Bank in Fond Du Lac, WI. Priority Hot. Flagged for: Excess capital; Weak efficiency; Weak profitability; Margin eroding (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); RPA cost automation (partial). Key metrics: equity/assets 13.9%; ROA 0.03%; efficiency 97%; net charge-offs 0.33%; assets $0.4B."
